ccode	iso3c	Countryname	year	NVotesFP	IdealPointFP	Q5%FP	Q10%FP	Q50%FP	Q90%FP	Q95%FP
380	"SWE"	"Sweden"	2014	77	0.7727506	0.6139057	0.6511725	0.7682858	0.9033058	0.9345395
380	"SWE"	"Sweden"	2015	78	0.6600486	0.5166624	0.5480051	0.6586945	0.7715016	0.8041456
380	"SWE"	"Sweden"	2016	80	0.693645	0.549388	0.5833227	0.6877021	0.8132959	0.8406436
380	"SWE"	"Sweden"	2017	93	0.7998558	0.6420151	0.6763025	0.7975819	0.9190024	0.9550732
380	"SWE"	"Sweden"	2018	109	0.8285677	0.6913803	0.7246042	0.8295688	0.9332992	0.9685985
380	"SWE"	"Sweden"	2019	100	0.8430948	0.7035796	0.7384268	0.8436849	0.9507044	0.9833509
380	"SWE"	"Sweden"	2020	97	0.8442778	0.7104294	0.7341672	0.8439009	0.9476926	0.9788225
380	"SWE"	"Sweden"	2021	86	0.8398052	0.6867881	0.720068	0.8362439	0.9571125	0.9927517
380	"SWE"	"Sweden"	2022	88	0.9889178	0.817547	0.8491208	0.9877776	1.135889	1.178488
380	"SWE"	"Sweden"	2023	88	1.010041	0.847215	0.8790545	1.011625	1.140362	1.178403
380	"SWE"	"Sweden"	2024	8	1.077944	0.694857	0.7731888	1.075115	1.394625	1.466163
380	"SWE"	"Sweden"	2025	158	1.032634	0.8789687	0.9126914	1.030899	1.161377	1.198773
385	"NOR"	"Norway"	1946	24	0.8227042	0.2828525	0.407802	0.8042018	1.257617	1.406415
385	"NOR"	"Norway"	1947	21	0.8284847	0.3747195	0.4668291	0.8211779	1.205352	1.316734
385	"NOR"	"Norway"	1948	19	1.06434	0.4456111	0.5420713	1.057476	1.572422	1.770513
385	"NOR"	"Norway"	1949	22	1.546832	0.993548	1.130741	1.542355	1.955113	2.104914
385	"NOR"	"Norway"	1950	22	1.713609	1.177389	1.31174	1.692767	2.144087	2.262262
385	"NOR"	"Norway"	1951	5	1.725693	1.035352	1.171263	1.710114	2.281869	2.442086
385	"NOR"	"Norway"	1952	38	1.649545	1.278851	1.34321	1.644255	1.96663	2.062926
385	"NOR"	"Norway"	1953	13	1.349896	0.9146956	1.016378	1.344261	1.68367	1.798036
385	"NOR"	"Norway"	1954	11	0.3137486	-0.3473882	-0.190907	0.3079904	0.8415545	0.9719008
385	"NOR"	"Norway"	1955	7	-0.2892368	-1.029046	-0.8651911	-0.2960903	0.2961832	0.444055
385	"NOR"	"Norway"	1956	19	0.6783186	0.1514668	0.2612415	0.6807361	1.08857	1.220963
385	"NOR"	"Norway"	1957	32	1.379355	0.9923494	1.062039	1.36995	1.686545	1.772279
385	"NOR"	"Norway"	1958	16	0.9829137	0.5324889	0.6173921	0.9749481	1.35908	1.455504
385	"NOR"	"Norway"	1959	22	0.5444755	0.1337102	0.2414605	0.5465862	0.8535627	0.9438121
385	"NOR"	"Norway"	1960	19	0.9997935	0.6261739	0.6996138	0.9989962	1.299278	1.379024
385	"NOR"	"Norway"	1961	45	0.6659582	0.3684984	0.4415713	0.6651671	0.8862901	0.9452652
385	"NOR"	"Norway"	1962	20	1.203635	0.9061662	0.9745988	1.199292	1.430595	1.51641
385	"NOR"	"Norway"	1963	23	1.137235	0.7057087	0.8353883	1.141488	1.435726	1.512946
385	"NOR"	"Norway"	1965	28	1.478727	1.153434	1.218887	1.480879	1.741554	1.812558
385	"NOR"	"Norway"	1966	28	1.403403	1.082658	1.150046	1.400206	1.664813	1.74615
385	"NOR"	"Norway"	1967	32	1.904629	1.565277	1.632337	1.902926	2.182201	2.268801
385	"NOR"	"Norway"	1968	32	1.667595	1.329505	1.401968	1.674649	1.926697	1.996502
385	"NOR"	"Norway"	1969	34	1.544404	1.232486	1.28778	1.539983	1.792616	1.87759
385	"NOR"	"Norway"	1970	41	1.380651	1.159613	1.198593	1.379216	1.562623	1.621728
385	"NOR"	"Norway"	1971	76	0.9870508	0.7699646	0.8125555	0.9916072	1.158613	1.203293
385	"NOR"	"Norway"	1972	76	1.190895	0.9876214	1.034448	1.189361	1.341352	1.395654
385	"NOR"	"Norway"	1973	71	1.222002	1.022131	1.061656	1.222833	1.380059	1.423679
385	"NOR"	"Norway"	1974	53	1.314324	1.108346	1.154569	1.315193	1.475416	1.51526
385	"NOR"	"Norway"	1975	69	1.376504	1.160615	1.207402	1.374006	1.546717	1.584285
385	"NOR"	"Norway"	1976	88	1.23527	1.044643	1.078911	1.231358	1.38913	1.435419
385	"NOR"	"Norway"	1977	88	1.321229	1.1524	1.188359	1.322635	1.440469	1.484524
385	"NOR"	"Norway"	1978	102	1.399534	1.233169	1.268089	1.401212	1.53051	1.572929
385	"NOR"	"Norway"	1979	144	1.318305	1.189748	1.216832	1.317959	1.422423	1.447513
385	"NOR"	"Norway"	1980	108	1.300823	1.157868	1.191653	1.301067	1.409192	1.44005
385	"NOR"	"Norway"	1981	144	1.330312	1.202341	1.226667	1.330123	1.435047	1.464903
385	"NOR"	"Norway"	1982	164	1.32016	1.199497	1.229328	1.31949	1.41024	1.442852
385	"NOR"	"Norway"	1983	147	1.312227	1.195866	1.220778	1.309694	1.410755	1.432606
385	"NOR"	"Norway"	1984	149	1.320854	1.206131	1.231121	1.319808	1.414367	1.433117
385	"NOR"	"Norway"	1985	150	1.389062	1.267688	1.292376	1.388376	1.487946	1.519642
385	"NOR"	"Norway"	1986	152	1.274969	1.160638	1.188055	1.27528	1.366162	1.39012
385	"NOR"	"Norway"	1987	139	1.351734	1.222504	1.249036	1.351643	1.455897	1.479587
385	"NOR"	"Norway"	1988	136	1.291447	1.173552	1.197768	1.289812	1.384117	1.419341
385	"NOR"	"Norway"	1989	115	1.281098	1.134551	1.169915	1.281716	1.391018	1.418761
385	"NOR"	"Norway"	1990	84	1.264384	1.116137	1.146768	1.263694	1.382545	1.415375
385	"NOR"	"Norway"	1991	72	1.297059	1.126097	1.158082	1.295893	1.431179	1.472846
385	"NOR"	"Norway"	1992	74	1.240881	1.05538	1.099582	1.237363	1.392041	1.427795
385	"NOR"	"Norway"	1993	63	1.306184	1.104368	1.151548	1.305172	1.469058	1.510539
385	"NOR"	"Norway"	1994	68	1.349373	1.14055	1.180343	1.349461	1.532096	1.574697
385	"NOR"	"Norway"	1995	67	1.331811	1.103327	1.151536	1.324969	1.526637	1.572741
385	"NOR"	"Norway"	1996	74	1.37719	1.13126	1.191852	1.373731	1.575396	1.628558
385	"NOR"	"Norway"	1997	73	1.40317	1.171285	1.205214	1.404717	1.594063	1.649264
385	"NOR"	"Norway"	1998	63	1.127084	0.9010358	0.954024	1.126449	1.301216	1.360254
385	"NOR"	"Norway"	1999	70	1.082035	0.8707611	0.9240563	1.080867	1.25052	1.300326
385	"NOR"	"Norway"	2000	68	1.106349	0.8786703	0.9259869	1.108465	1.285988	1.335134
385	"NOR"	"Norway"	2001	69	1.174538	0.9562969	1.007956	1.172043	1.352465	1.39911
385	"NOR"	"Norway"	2002	76	1.062873	0.8717858	0.9123983	1.059886	1.220354	1.247677
385	"NOR"	"Norway"	2003	77	1.09265	0.9058339	0.9541742	1.090252	1.23791	1.281639
385	"NOR"	"Norway"	2004	71	0.9382068	0.7462005	0.7871605	0.9362958	1.087164	1.129976
385	"NOR"	"Norway"	2005	75	0.9602653	0.7703354	0.8136175	0.9529808	1.117091	1.160608
385	"NOR"	"Norway"	2006	87	0.8715317	0.7117658	0.7441808	0.8681548	1.001593	1.042291
385	"NOR"	"Norway"	2007	79	0.8174958	0.6478843	0.6860574	0.8188769	0.9455858	0.9880329
385	"NOR"	"Norway"	2008	76	0.7649517	0.586201	0.6317435	0.7664002	0.9026774	0.9444938
385	"NOR"	"Norway"	2009	66	0.8544152	0.6882138	0.7168322	0.8500805	0.9884142	1.035281
385	"NOR"	"Norway"	2010	72	0.7917735	0.6285622	0.6633512	0.7923534	0.9267016	0.9600416
385	"NOR"	"Norway"	2011	69	0.8140795	0.6351423	0.667009	0.8112576	0.9598219	1.005471
385	"NOR"	"Norway"	2012	74	0.863976	0.6871571	0.7226533	0.8631816	1.003064	1.050406
385	"NOR"	"Norway"	2013	64	0.8731827	0.6771691	0.7208269	0.8692043	1.024908	1.071105
385	"NOR"	"Norway"	2014	77	0.9044268	0.7338065	0.7708863	0.9037876	1.04216	1.081989
385	"NOR"	"Norway"	2015	78	0.8917502	0.7369347	0.7671114	0.8906998	1.019552	1.048554
385	"NOR"	"Norway"	2016	79	0.8724394	0.7020512	0.7397497	0.8724	1.001358	1.035477
385	"NOR"	"Norway"	2017	93	0.9157356	0.75726	0.7951543	0.9118723	1.040971	1.08054
385	"NOR"	"Norway"	2018	109	0.8999721	0.7538174	0.783466	0.8968623	1.018656	1.049281
385	"NOR"	"Norway"	2019	100	0.896832	0.7659235	0.7873171	0.8976372	1.004019	1.033345
385	"NOR"	"Norway"	2020	97	0.8445268	0.7048568	0.7255792	0.8407439	0.9672018	0.9958557
385	"NOR"	"Norway"	2021	86	1.031945	0.8700238	0.9000924	1.031453	1.16517	1.198482
385	"NOR"	"Norway"	2022	88	0.8905099	0.730484	0.7617898	0.8902418	1.010533	1.050657
385	"NOR"	"Norway"	2023	88	0.7945941	0.6489017	0.6830156	0.7904106	0.9137624	0.9461689
385	"NOR"	"Norway"	2024	8	0.6652812	0.2943956	0.3871377	0.6576915	0.9457156	1.060105
385	"NOR"	"Norway"	2025	158	0.8595871	0.7019194	0.7353054	0.8579909	0.9825853	1.01496
390	"DNK"	"Denmark"	1946	25	1.01552	0.4954958	0.5924835	1.011931	1.449833	1.573497
390	"DNK"	"Denmark"	1947	21	0.882772	0.4323269	0.5023148	0.8829204	1.251989	1.355223
390	"DNK"	"Denmark"	1948	19	1.081512	0.4740958	0.5878789	1.048226	1.633981	1.754587
390	"DNK"	"Denmark"	1949	22	1.227292	0.7157367	0.8382953	1.209221	1.619587	1.712288
390	"DNK"	"Denmark"	1950	22	1.341986	0.8361103	0.9538747	1.330627	1.765205	1.859281
390	"DNK"	"Denmark"	1951	5	1.365362	0.6724978	0.8355525	1.371605	1.889906	2.044869
390	"DNK"	"Denmark"	1952	38	1.605996	1.202546	1.289655	1.599832	1.950071	2.041588
390	"DNK"	"Denmark"	1953	13	1.377754	0.9278613	1.035048	1.374489	1.739395	1.840179
390	"DNK"	"Denmark"	1954	11	1.002123	0.3986523	0.5219224	1.003893	1.479118	1.591125
390	"DNK"	"Denmark"	1955	7	0.03433555	-0.7290439	-0.5130099	0.03248658	0.6057472	0.7674979
390	"DNK"	"Denmark"	1956	19	0.7028282	0.1663734	0.2786828	0.7144369	1.120933	1.250254
390	"DNK"	"Denmark"	1957	32	1.390135	1.010324	1.092953	1.381211	1.702609	1.798724
390	"DNK"	"Denmark"	1958	16	0.9909219	0.5314919	0.6225996	0.9856217	1.382816	1.496599
390	"DNK"	"Denmark"	1959	22	0.6449895	0.275882	0.3439719	0.6370028	0.9689248	1.035558
390	"DNK"	"Denmark"	1960	19	1.031689	0.665465	0.7449621	1.028836	1.342247	1.421944
390	"DNK"	"Denmark"	1961	45	0.7543063	0.4703534	0.5252466	0.7566455	0.9682803	1.021723
390	"DNK"	"Denmark"	1962	20	1.306329	1.007908	1.066182	1.303078	1.556187	1.618543
390	"DNK"	"Denmark"	1963	23	1.161064	0.7796163	0.8469453	1.166335	1.459629	1.543698
390	"DNK"	"Denmark"	1965	28	1.323847	1.024236	1.079864	1.319908	1.560487	1.642898
390	"DNK"	"Denmark"	1966	28	1.337996	1.016042	1.074599	1.344069	1.581258	1.654532
390	"DNK"	"Denmark"	1967	32	1.877029	1.523134	1.599088	1.876399	2.153037	2.226049
390	"DNK"	"Denmark"	1968	32	1.689677	1.374588	1.442954	1.682832	1.937836	2.024205
390	"DNK"	"Denmark"	1969	33	1.546548	1.231642	1.29278	1.541205	1.806809	1.87312
390	"DNK"	"Denmark"	1970	41	1.435488	1.210907	1.257694	1.435123	1.619246	1.67178
390	"DNK"	"Denmark"	1971	76	1.018062	0.8249396	0.8667435	1.012898	1.181277	1.230196
390	"DNK"	"Denmark"	1972	76	1.325705	1.114889	1.166059	1.325777	1.487885	1.527386
390	"DNK"	"Denmark"	1973	71	1.275962	1.074255	1.118467	1.27548	1.429695	1.469219
390	"DNK"	"Denmark"	1974	53	1.521373	1.31	1.356915	1.521948	1.694932	1.745355
390	"DNK"	"Denmark"	1975	69	1.594266	1.395049	1.435391	1.594517	1.753211	1.80475
390	"DNK"	"Denmark"	1976	88	1.578758	1.383942	1.422162	1.581973	1.731878	1.782706
390	"DNK"	"Denmark"	1977	88	1.453005	1.282629	1.326084	1.452596	1.580704	1.631234
390	"DNK"	"Denmark"	1978	101	1.52053	1.357907	1.395977	1.518866	1.65089	1.688842
390	"DNK"	"Denmark"	1979	144	1.509602	1.37872	1.407229	1.508049	1.620353	1.647461
390	"DNK"	"Denmark"	1980	108	1.337388	1.193495	1.22669	1.33533	1.447454	1.483113
390	"DNK"	"Denmark"	1981	144	1.318109	1.198364	1.219689	1.315866	1.423276	1.4477
390	"DNK"	"Denmark"	1982	164	1.329335	1.217727	1.239567	1.327965	1.416151	1.446736
390	"DNK"	"Denmark"	1983	147	1.182985	1.075271	1.105283	1.183739	1.260586	1.285734
390	"DNK"	"Denmark"	1984	149	1.298251	1.186462	1.210397	1.294695	1.390445	1.419537
390	"DNK"	"Denmark"	1985	150	1.341347	1.222491	1.24647	1.34003	1.431293	1.458032
390	"DNK"	"Denmark"	1986	152	1.295892	1.182105	1.202804	1.29698	1.390626	1.413465
390	"DNK"	"Denmark"	1987	139	1.347819	1.216429	1.245259	1.34717	1.442884	1.469951
390	"DNK"	"Denmark"	1988	136	1.328445	1.208923	1.230701	1.32866	1.420919	1.451044
390	"DNK"	"Denmark"	1989	115	1.348892	1.203324	1.23585	1.34747	1.460047	1.491738
390	"DNK"	"Denmark"	1990	84	1.306034	1.140808	1.187443	1.304966	1.42507	1.465194
390	"DNK"	"Denmark"	1991	72	1.330321	1.157951	1.192793	1.329051	1.467151	1.503959
390	"DNK"	"Denmark"	1992	74	1.279343	1.0948	1.127711	1.27705	1.432903	1.469007
390	"DNK"	"Denmark"	1993	64	1.269768	1.079655	1.109635	1.265981	1.436404	1.477167
390	"DNK"	"Denmark"	1994	68	1.396888	1.170884	1.219932	1.391233	1.582896	1.623117
390	"DNK"	"Denmark"	1995	67	1.365008	1.116694	1.175301	1.358199	1.572674	1.628803
390	"DNK"	"Denmark"	1996	74	1.430476	1.193465	1.242003	1.42411	1.62712	1.686863
390	"DNK"	"Denmark"	1997	73	1.379573	1.142962	1.199968	1.372814	1.547371	1.619697
390	"DNK"	"Denmark"	1998	63	1.115927	0.8853526	0.9375266	1.113083	1.293978	1.34117
390	"DNK"	"Denmark"	1999	70	1.196613	0.9816495	1.0197	1.195455	1.377003	1.41571
390	"DNK"	"Denmark"	2000	68	1.140214	0.9153844	0.9595627	1.140242	1.316861	1.36876
390	"DNK"	"Denmark"	2001	69	1.202503	1.003168	1.035771	1.200828	1.372226	1.410381
390	"DNK"	"Denmark"	2002	75	1.087243	0.8880971	0.9242358	1.086361	1.246935	1.289798
390	"DNK"	"Denmark"	2003	78	1.017454	0.8269379	0.8657296	1.014673	1.172578	1.215755
390	"DNK"	"Denmark"	2004	72	0.99046	0.7879833	0.8405371	0.9890133	1.146005	1.18638
390	"DNK"	"Denmark"	2005	75	1.005322	0.8025939	0.83846	1.005851	1.167539	1.203554
390	"DNK"	"Denmark"	2006	88	0.9447466	0.7688693	0.798574	0.9438828	1.087343	1.126956
390	"DNK"	"Denmark"	2007	79	0.9532911	0.7620444	0.801601	0.9522963	1.10211	1.145613
390	"DNK"	"Denmark"	2008	76	1.056474	0.8653419	0.9026257	1.055314	1.202706	1.246646
390	"DNK"	"Denmark"	2009	66	1.040436	0.8488964	0.8872814	1.040983	1.188242	1.231978
390	"DNK"	"Denmark"	2010	72	1.044001	0.8704719	0.9053268	1.042603	1.192969	1.235548
390	"DNK"	"Denmark"	2011	69	0.978871	0.7743137	0.824618	0.9780352	1.145731	1.183096
390	"DNK"	"Denmark"	2012	74	0.9388051	0.7465951	0.782949	0.9370772	1.094116	1.131998
390	"DNK"	"Denmark"	2013	64	0.9583791	0.753056	0.7977115	0.9558822	1.112105	1.168504
390	"DNK"	"Denmark"	2014	77	1.008487	0.8378321	0.8734455	1.004765	1.151919	1.185355
390	"DNK"	"Denmark"	2015	78	1.024037	0.8479336	0.8891759	1.024418	1.156645	1.198602
390	"DNK"	"Denmark"	2016	79	1.092411	0.9079791	0.9491552	1.087642	1.246593	1.286316
390	"DNK"	"Denmark"	2017	92	1.090522	0.9197303	0.9533579	1.085037	1.23689	1.278806
390	"DNK"	"Denmark"	2018	109	1.089729	0.917196	0.9564923	1.09025	1.219355	1.258939
390	"DNK"	"Denmark"	2019	100	1.095241	0.9258506	0.9637685	1.092984	1.231105	1.264945
390	"DNK"	"Denmark"	2020	97	1.194237	1.028418	1.064722	1.191654	1.328498	1.371475
390	"DNK"	"Denmark"	2021	86	1.148214	0.9716867	1.007389	1.147732	1.290472	1.3346
390	"DNK"	"Denmark"	2022	88	1.048534	0.8782307	0.9189953	1.044155	1.182384	1.225536
390	"DNK"	"Denmark"	2023	88	1.057955	0.8947725	0.9297172	1.052586	1.191445	1.2331
390	"DNK"	"Denmark"	2024	8	1.0087	0.6299765	0.7151913	1.008293	1.327365	1.403031
390	"DNK"	"Denmark"	2025	158	1.029614	0.8746513	0.9075862	1.029567	1.153043	1.180407
395	"ISL"	"Iceland"	1946	21	0.741403	0.2024937	0.3217085	0.7300775	1.172437	1.292626
395	"ISL"	"Iceland"	1947	20	0.7916146	0.2964509	0.4095576	0.7949493	1.141721	1.241029
395	"ISL"	"Iceland"	1948	16	1.075061	0.420964	0.5539407	1.049991	1.653175	1.806834
395	"ISL"	"Iceland"	1949	16	1.42844	0.8049645	0.9356719	1.436454	1.903518	2.065392
395	"ISL"	"Iceland"	1950	22	1.050391	0.5417818	0.6518784	1.036578	1.472605	1.579231
395	"ISL"	"Iceland"	1951	4	1.083048	0.4641387	0.6149318	1.078595	1.56638	1.707955
395	"ISL"	"Iceland"	1952	34	1.532525	1.104647	1.206523	1.517705	1.88976	2.015979
395	"ISL"	"Iceland"	1953	13	0.7431794	0.2692976	0.3698346	0.742471	1.119876	1.233784
395	"ISL"	"Iceland"	1954	7	0.5448619	-0.1293428	0.01264041	0.5477458	1.073887	1.226948
395	"ISL"	"Iceland"	1955	7	0.4417214	-0.3528992	-0.1678425	0.4216889	1.070046	1.283702
395	"ISL"	"Iceland"	1956	19	0.9692893	0.4140737	0.5185052	0.9806564	1.382209	1.519965
395	"ISL"	"Iceland"	1957	27	1.176225	0.7748043	0.8562245	1.156082	1.522992	1.627535
395	"ISL"	"Iceland"	1958	16	0.7184875	0.3050092	0.3952294	0.7064611	1.063872	1.164475
395	"ISL"	"Iceland"	1959	22	0.6574675	0.252558	0.3523902	0.6629006	0.9548544	1.036814
395	"ISL"	"Iceland"	1960	16	1.134498	0.7554674	0.8332568	1.137699	1.425696	1.515073
395	"ISL"	"Iceland"	1961	42	0.7986198	0.5027918	0.5790482	0.7968079	1.029613	1.08424
395	"ISL"	"Iceland"	1962	15	1.330116	0.9964589	1.0678	1.32655	1.599383	1.663692
395	"ISL"	"Iceland"	1963	22	1.259242	0.8917288	0.9659662	1.26228	1.530445	1.623246
395	"ISL"	"Iceland"	1965	27	1.68851	1.363156	1.430177	1.685378	1.945643	2.039021
395	"ISL"	"Iceland"	1966	28	1.599915	1.254508	1.339255	1.590247	1.871024	1.946531
395	"ISL"	"Iceland"	1967	32	2.112428	1.754579	1.827737	2.111221	2.386727	2.475403
395	"ISL"	"Iceland"	1968	32	1.806553	1.495214	1.550374	1.799625	2.087256	2.13631
395	"ISL"	"Iceland"	1969	30	1.683547	1.292187	1.381505	1.689799	1.978571	2.091243
395	"ISL"	"Iceland"	1970	26	1.239137	0.9463736	1.013707	1.232701	1.463376	1.53077
395	"ISL"	"Iceland"	1971	66	0.6982355	0.459272	0.5117531	0.6987624	0.8895973	0.9412713
395	"ISL"	"Iceland"	1972	75	0.8857068	0.6618239	0.7174877	0.8798946	1.052332	1.103088
395	"ISL"	"Iceland"	1973	70	0.7255619	0.5025264	0.5527592	0.7251485	0.8968157	0.9439834
395	"ISL"	"Iceland"	1974	51	1.190494	0.9870118	1.033834	1.188333	1.347547	1.387979
395	"ISL"	"Iceland"	1975	68	1.293515	1.082691	1.13052	1.293223	1.454679	1.500745
395	"ISL"	"Iceland"	1976	86	1.237779	1.05588	1.09321	1.240721	1.379332	1.414923
395	"ISL"	"Iceland"	1977	88	1.283393	1.106191	1.155506	1.286372	1.408727	1.446468
395	"ISL"	"Iceland"	1978	101	1.337385	1.178094	1.210729	1.334951	1.467413	1.510539
395	"ISL"	"Iceland"	1979	140	1.341099	1.213396	1.236415	1.337905	1.453614	1.479598
395	"ISL"	"Iceland"	1980	105	1.318906	1.179386	1.206977	1.321556	1.426853	1.459265
395	"ISL"	"Iceland"	1981	144	1.31974	1.182798	1.216658	1.322328	1.423709	1.447756
395	"ISL"	"Iceland"	1982	164	1.31069	1.198	1.220698	1.310802	1.398816	1.425972
395	"ISL"	"Iceland"	1983	147	1.244914	1.129138	1.155032	1.242864	1.337403	1.363079
395	"ISL"	"Iceland"	1984	146	1.328032	1.219819	1.241092	1.329171	1.421914	1.442186
395	"ISL"	"Iceland"	1985	150	1.413322	1.286176	1.318171	1.40829	1.511421	1.531114
395	"ISL"	"Iceland"	1986	152	1.399941	1.274139	1.306146	1.400014	1.492919	1.517378
395	"ISL"	"Iceland"	1987	139	1.230198	1.107148	1.132895	1.234703	1.320167	1.342328
395	"ISL"	"Iceland"	1988	135	1.289693	1.166554	1.199503	1.290834	1.381318	1.407234
395	"ISL"	"Iceland"	1989	113	1.309884	1.164259	1.200434	1.30988	1.421553	1.45583
395	"ISL"	"Iceland"	1990	84	1.290624	1.13366	1.168139	1.290641	1.41309	1.450063
395	"ISL"	"Iceland"	1991	72	1.287216	1.117132	1.153969	1.286216	1.417935	1.458263
395	"ISL"	"Iceland"	1992	74	1.271577	1.092893	1.133372	1.271145	1.419555	1.45326
395	"ISL"	"Iceland"	1993	64	1.333083	1.12109	1.172866	1.332414	1.502101	1.557963
395	"ISL"	"Iceland"	1994	67	1.343906	1.110665	1.154183	1.34726	1.528032	1.579067
395	"ISL"	"Iceland"	1995	67	1.307914	1.064055	1.111869	1.303396	1.498207	1.5535
395	"ISL"	"Iceland"	1996	72	1.384328	1.16069	1.205395	1.378231	1.57302	1.632806
395	"ISL"	"Iceland"	1997	72	1.385853	1.152773	1.196747	1.386057	1.585321	1.643443
395	"ISL"	"Iceland"	1998	62	1.112168	0.8968851	0.9341916	1.112883	1.289858	1.337363
395	"ISL"	"Iceland"	1999	69	1.193565	0.9678464	1.021122	1.196028	1.364475	1.417673
395	"ISL"	"Iceland"	2000	68	1.140835	0.9088687	0.9556707	1.140802	1.323289	1.375571
395	"ISL"	"Iceland"	2001	69	1.131361	0.9175409	0.965658	1.131021	1.290391	1.348544
395	"ISL"	"Iceland"	2002	76	1.070168	0.8715879	0.9085556	1.067622	1.238856	1.275326
395	"ISL"	"Iceland"	2003	78	1.084075	0.8912436	0.9310544	1.086371	1.236446	1.28525
395	"ISL"	"Iceland"	2004	72	0.9843801	0.7970945	0.8338806	0.9727426	1.145911	1.18483
395	"ISL"	"Iceland"	2005	75	0.9824325	0.7797199	0.8237842	0.9815134	1.147635	1.189326
395	"ISL"	"Iceland"	2006	88	0.9417517	0.7452967	0.7942041	0.9373143	1.097494	1.137485
395	"ISL"	"Iceland"	2007	79	0.9091476	0.7241557	0.7619599	0.9053692	1.062802	1.101452
395	"ISL"	"Iceland"	2008	76	0.7651558	0.5924587	0.6236619	0.7610525	0.9040454	0.9448011
395	"ISL"	"Iceland"	2009	66	0.8953481	0.7246055	0.7589577	0.8925971	1.032118	1.076689
395	"ISL"	"Iceland"	2010	72	0.8112432	0.644021	0.6820978	0.8120674	0.9413233	0.991976
395	"ISL"	"Iceland"	2011	69	0.8142614	0.6474572	0.6777022	0.807723	0.9684006	1.008794
395	"ISL"	"Iceland"	2012	74	0.7916076	0.6103744	0.6542234	0.789889	0.9235367	0.9675591
395	"ISL"	"Iceland"	2013	64	0.8411198	0.6568385	0.6951133	0.838757	0.9856521	1.032788
395	"ISL"	"Iceland"	2014	77	0.8396853	0.6809884	0.7108718	0.8370887	0.970729	1.003794
395	"ISL"	"Iceland"	2015	78	0.8295412	0.6699185	0.7039842	0.8230477	0.9635156	1.000663
395	"ISL"	"Iceland"	2016	79	0.8134688	0.6741722	0.7017448	0.8107751	0.9354161	0.9642101
395	"ISL"	"Iceland"	2017	91	0.8923727	0.7374615	0.7672243	0.8896428	1.021318	1.059724
395	"ISL"	"Iceland"	2018	108	0.8615677	0.7195188	0.7497701	0.8568667	0.9736565	1.008398
395	"ISL"	"Iceland"	2019	100	0.9301601	0.7910956	0.8227846	0.9297646	1.043481	1.069631
395	"ISL"	"Iceland"	2020	97	0.8886718	0.751019	0.7793593	0.8843727	1.007251	1.037605
395	"ISL"	"Iceland"	2021	86	0.9730283	0.80525	0.8448549	0.9716292	1.102073	1.150279
395	"ISL"	"Iceland"	2022	88	0.8854104	0.7181004	0.7538778	0.8867073	1.017212	1.051555
395	"ISL"	"Iceland"	2023	87	0.8791399	0.7239734	0.7524569	0.877881	1.003997	1.039161
395	"ISL"	"Iceland"	2024	7	0.7470151	0.3919399	0.4671943	0.755214	1.012079	1.101639
395	"ISL"	"Iceland"	2025	157	0.8841661	0.7405784	0.7671009	0.8801835	1.00311	1.034079
402	"CPV"	"Cape Verde"	1975	8	-1.212438	-2.276133	-2.051823	-1.135831	-0.5413551	-0.3782598
402	"CPV"	"Cape Verde"	1976	17	-1.197059	-2.459094	-2.179618	-1.143855	-0.3387282	-0.1672096
402	"CPV"	"Cape Verde"	1977	68	-0.4215008	-0.8901935	-0.7737106	-0.400098	-0.08616715	-0.02484124
402	"CPV"	"Cape Verde"	1978	89	-0.3926935	-0.69232	-0.6321531	-0.3888523	-0.1532679	-0.08122974
402	"CPV"	"Cape Verde"	1979	130	-0.53081	-0.7417903	-0.7012102	-0.534172	-0.3553343	-0.3133478
402	"CPV"	"Cape Verde"	1980	91	-0.674774	-0.9730685	-0.8824792	-0.6678531	-0.4639063	-0.4134243
402	"CPV"	"Cape Verde"	1981	133	-0.5981567	-0.8376447	-0.7858005	-0.5935836	-0.4157178	-0.3686482
402	"CPV"	"Cape Verde"	1982	121	-0.6334321	-0.8798353	-0.8347909	-0.6327834	-0.4303838	-0.3728103
402	"CPV"	"Cape Verde"	1983	136	-0.6045028	-0.8264326	-0.7718862	-0.5991426	-0.4394508	-0.395233
402	"CPV"	"Cape Verde"	1984	144	-0.4907318	-0.6815666	-0.6384152	-0.4901876	-0.3371001	-0.3043076
402	"CPV"	"Cape Verde"	1985	147	-0.4751223	-0.6966573	-0.6403491	-0.4706915	-0.3132342	-0.2783604
402	"CPV"	"Cape Verde"	1986	142	-0.4625639	-0.6959272	-0.6442556	-0.4554308	-0.2942823	-0.249641
402	"CPV"	"Cape Verde"	1987	138	-0.3970984	-0.6668796	-0.6028125	-0.3957519	-0.192616	-0.1381328
402	"CPV"	"Cape Verde"	1988	133	-0.3152664	-0.5921979	-0.5203336	-0.3119194	-0.1149125	-0.0795078
402	"CPV"	"Cape Verde"	1989	115	-0.3555579	-0.6576573	-0.5915687	-0.3407459	-0.1324902	-0.08411421
402	"CPV"	"Cape Verde"	1990	86	-0.490923	-0.8626213	-0.7686254	-0.4762938	-0.2366089	-0.1745873
402	"CPV"	"Cape Verde"	1991	71	-0.4989711	-0.876915	-0.7895846	-0.4925607	-0.2444414	-0.1701858
